UTCTime,ClockTime,energy
2025-02-22 22:30:00+00:00,2025-02-22 22:30:00+00:00,0.0
2025-02-22 23:00:00+00:00,2025-02-22 23:00:00+00:00,0.0
2025-02-22 23:30:00+00:00,2025-02-22 23:30:00+00:00,0.0
2025-02-23 00:00:00+00:00,2025-02-23 00:00:00+00:00,0.0
2025-02-23 00:30:00+00:00,2025-02-23 00:30:00+00:00,0.0
2025-02-23 01:00:00+00:00,2025-02-23 01:00:00+00:00,0.0
2025-02-23 01:30:00+00:00,2025-02-23 01:30:00+00:00,0.0
2025-02-23 02:00:00+00:00,2025-02-23 02:00:00+00:00,0.0
2025-02-23 02:30:00+00:00,2025-02-23 02:30:00+00:00,0.0
2025-02-23 03:00:00+00:00,2025-02-23 03:00:00+00:00,0.0
2025-02-23 03:30:00+00:00,2025-02-23 03:30:00+00:00,0.0
2025-02-23 04:00:00+00:00,2025-02-23 04:00:00+00:00,0.0
2025-02-23 04:30:00+00:00,2025-02-23 04:30:00+00:00,0.0
2025-02-23 05:00:00+00:00,2025-02-23 05:00:00+00:00,0.0
2025-02-23 05:30:00+00:00,2025-02-23 05:30:00+00:00,0.0
2025-02-23 06:00:00+00:00,2025-02-23 06:00:00+00:00,0.0
2025-02-23 06:30:00+00:00,2025-02-23 06:30:00+00:00,0.0
2025-02-23 07:00:00+00:00,2025-02-23 07:00:00+00:00,1.331507296839048
2025-02-23 07:30:00+00:00,2025-02-23 07:30:00+00:00,1.465198754460515
2025-02-23 08:00:00+00:00,2025-02-23 08:00:00+00:00,2.9824523753586574
2025-02-23 08:30:00+00:00,2025-02-23 08:30:00+00:00,4.447296163698749
2025-02-23 09:00:00+00:00,2025-02-23 09:00:00+00:00,4.935456704830243
2025-02-23 09:30:00+00:00,2025-02-23 09:30:00+00:00,7.886785348456439
2025-02-23 10:00:00+00:00,2025-02-23 10:00:00+00:00,7.921419447105221
2025-02-23 10:30:00+00:00,2025-02-23 10:30:00+00:00,7.328287400461132
2025-02-23 11:00:00+00:00,2025-02-23 11:00:00+00:00,6.540026458326448
2025-02-23 11:30:00+00:00,2025-02-23 11:30:00+00:00,5.717380498087772
2025-02-23 12:00:00+00:00,2025-02-23 12:00:00+00:00,4.024394603786844
2025-02-23 12:30:00+00:00,2025-02-23 12:30:00+00:00,2.4499781737524318
2025-02-23 13:00:00+00:00,2025-02-23 13:00:00+00:00,2.2383964627323367
2025-02-23 13:30:00+00:00,2025-02-23 13:30:00+00:00,3.0573980396493408
2025-02-23 14:00:00+00:00,2025-02-23 14:00:00+00:00,1.3170191515197667
2025-02-23 14:30:00+00:00,2025-02-23 14:30:00+00:00,1.0120928252640038
2025-02-23 15:00:00+00:00,2025-02-23 15:00:00+00:00,1.574548029311073
2025-02-23 15:30:00+00:00,2025-02-23 15:30:00+00:00,1.5276342188039944
2025-02-23 16:00:00+00:00,2025-02-23 16:00:00+00:00,0.0
2025-02-23 16:30:00+00:00,2025-02-23 16:30:00+00:00,0.0
2025-02-23 17:00:00+00:00,2025-02-23 17:00:00+00:00,0.0
2025-02-23 17:30:00+00:00,2025-02-23 17:30:00+00:00,0.0
2025-02-23 18:00:00+00:00,2025-02-23 18:00:00+00:00,0.0
2025-02-23 18:30:00+00:00,2025-02-23 18:30:00+00:00,0.0
2025-02-23 19:00:00+00:00,2025-02-23 19:00:00+00:00,0.0
2025-02-23 19:30:00+00:00,2025-02-23 19:30:00+00:00,0.0
2025-02-23 20:00:00+00:00,2025-02-23 20:00:00+00:00,0.0
2025-02-23 20:30:00+00:00,2025-02-23 20:30:00+00:00,0.0
2025-02-23 21:00:00+00:00,2025-02-23 21:00:00+00:00,0.0
2025-02-23 21:30:00+00:00,2025-02-23 21:30:00+00:00,0.0
2025-02-23 22:00:00+00:00,2025-02-23 22:00:00+00:00,0.0
2025-02-23 22:30:00+00:00,2025-02-23 22:30:00+00:00,0.0
2025-02-23 23:00:00+00:00,2025-02-23 23:00:00+00:00,0.0
2025-02-23 23:30:00+00:00,2025-02-23 23:30:00+00:00,0.0
2025-02-24 00:00:00+00:00,2025-02-24 00:00:00+00:00,0.0
2025-02-24 00:30:00+00:00,2025-02-24 00:30:00+00:00,0.0
2025-02-24 01:00:00+00:00,2025-02-24 01:00:00+00:00,0.0
2025-02-24 01:30:00+00:00,2025-02-24 01:30:00+00:00,0.0
2025-02-24 02:00:00+00:00,2025-02-24 02:00:00+00:00,0.0
2025-02-24 02:30:00+00:00,2025-02-24 02:30:00+00:00,0.0
2025-02-24 03:00:00+00:00,2025-02-24 03:00:00+00:00,0.0
2025-02-24 03:30:00+00:00,2025-02-24 03:30:00+00:00,0.0
2025-02-24 04:00:00+00:00,2025-02-24 04:00:00+00:00,0.0
2025-02-24 04:30:00+00:00,2025-02-24 04:30:00+00:00,0.0
2025-02-24 05:00:00+00:00,2025-02-24 05:00:00+00:00,0.0
2025-02-24 05:30:00+00:00,2025-02-24 05:30:00+00:00,0.0
2025-02-24 06:00:00+00:00,2025-02-24 06:00:00+00:00,0.0
2025-02-24 06:30:00+00:00,2025-02-24 06:30:00+00:00,0.0
2025-02-24 07:00:00+00:00,2025-02-24 07:00:00+00:00,0.7871929505278856
2025-02-24 07:30:00+00:00,2025-02-24 07:30:00+00:00,1.1402726044177969
2025-02-24 08:00:00+00:00,2025-02-24 08:00:00+00:00,2.0063540136747875
2025-02-24 08:30:00+00:00,2025-02-24 08:30:00+00:00,5.525556622738005
2025-02-24 09:00:00+00:00,2025-02-24 09:00:00+00:00,16.052053521205945
2025-02-24 09:30:00+00:00,2025-02-24 09:30:00+00:00,47.51166393163135
2025-02-24 10:00:00+00:00,2025-02-24 10:00:00+00:00,59.331347267406606
2025-02-24 10:30:00+00:00,2025-02-24 10:30:00+00:00,62.3864600701163
2025-02-24 11:00:00+00:00,2025-02-24 11:00:00+00:00,64.24935814274795
2025-02-24 11:30:00+00:00,2025-02-24 11:30:00+00:00,37.12707148983043
2025-02-24 12:00:00+00:00,2025-02-24 12:00:00+00:00,62.12915208085917
2025-02-24 12:30:00+00:00,2025-02-24 12:30:00+00:00,49.75425064739124
2025-02-24 13:00:00+00:00,2025-02-24 13:00:00+00:00,61.97458711637262
2025-02-24 13:30:00+00:00,2025-02-24 13:30:00+00:00,19.528654321102973
2025-02-24 14:00:00+00:00,2025-02-24 14:00:00+00:00,18.54701089878574
2025-02-24 14:30:00+00:00,2025-02-24 14:30:00+00:00,18.349515031840156
2025-02-24 15:00:00+00:00,2025-02-24 15:00:00+00:00,17.640467406733702
2025-02-24 15:30:00+00:00,2025-02-24 15:30:00+00:00,30.873464197267822
2025-02-24 16:00:00+00:00,2025-02-24 16:00:00+00:00,26.192661843760444
2025-02-24 16:30:00+00:00,2025-02-24 16:30:00+00:00,13.338157641612495
2025-02-24 17:00:00+00:00,2025-02-24 17:00:00+00:00,3.931334629306698
2025-02-24 17:30:00+00:00,2025-02-24 17:30:00+00:00,0.0
2025-02-24 18:00:00+00:00,2025-02-24 18:00:00+00:00,0.0
2025-02-24 18:30:00+00:00,2025-02-24 18:30:00+00:00,0.0
2025-02-24 19:00:00+00:00,2025-02-24 19:00:00+00:00,0.0
2025-02-24 19:30:00+00:00,2025-02-24 19:30:00+00:00,0.0
2025-02-24 20:00:00+00:00,2025-02-24 20:00:00+00:00,0.0
2025-02-24 20:30:00+00:00,2025-02-24 20:30:00+00:00,0.0
2025-02-24 21:00:00+00:00,2025-02-24 21:00:00+00:00,0.0
2025-02-24 21:30:00+00:00,2025-02-24 21:30:00+00:00,0.0
2025-02-24 22:00:00+00:00,2025-02-24 22:00:00+00:00,0.0
2025-02-24 22:30:00+00:00,2025-02-24 22:30:00+00:00,0.0
2025-02-24 23:00:00+00:00,2025-02-24 23:00:00+00:00,0.0
2025-02-24 23:30:00+00:00,2025-02-24 23:30:00+00:00,0.0
2025-02-25 00:00:00+00:00,2025-02-25 00:00:00+00:00,0.0
2025-02-25 00:30:00+00:00,2025-02-25 00:30:00+00:00,0.0
2025-02-25 01:00:00+00:00,2025-02-25 01:00:00+00:00,0.0
2025-02-25 01:30:00+00:00,2025-02-25 01:30:00+00:00,0.0
2025-02-25 02:00:00+00:00,2025-02-25 02:00:00+00:00,0.0
2025-02-25 02:30:00+00:00,2025-02-25 02:30:00+00:00,0.0
2025-02-25 03:00:00+00:00,2025-02-25 03:00:00+00:00,0.0
2025-02-25 03:30:00+00:00,2025-02-25 03:30:00+00:00,0.0
2025-02-25 04:00:00+00:00,2025-02-25 04:00:00+00:00,0.0
2025-02-25 04:30:00+00:00,2025-02-25 04:30:00+00:00,0.0
2025-02-25 05:00:00+00:00,2025-02-25 05:00:00+00:00,0.0
2025-02-25 05:30:00+00:00,2025-02-25 05:30:00+00:00,0.0
2025-02-25 06:00:00+00:00,2025-02-25 06:00:00+00:00,0.0
2025-02-25 06:30:00+00:00,2025-02-25 06:30:00+00:00,0.0
2025-02-25 07:00:00+00:00,2025-02-25 07:00:00+00:00,1.088889318152115
2025-02-25 07:30:00+00:00,2025-02-25 07:30:00+00:00,2.6436518284882573
2025-02-25 08:00:00+00:00,2025-02-25 08:00:00+00:00,6.08776171140846
2025-02-25 08:30:00+00:00,2025-02-25 08:30:00+00:00,16.861743344144315
2025-02-25 09:00:00+00:00,2025-02-25 09:00:00+00:00,30.481629674369625
2025-02-25 09:30:00+00:00,2025-02-25 09:30:00+00:00,54.52505510229298
2025-02-25 10:00:00+00:00,2025-02-25 10:00:00+00:00,60.65551231453036
2025-02-25 10:30:00+00:00,2025-02-25 10:30:00+00:00,51.95167470512149
2025-02-25 11:00:00+00:00,2025-02-25 11:00:00+00:00,49.51014706982187
2025-02-25 11:30:00+00:00,2025-02-25 11:30:00+00:00,41.832347686394876
2025-02-25 12:00:00+00:00,2025-02-25 12:00:00+00:00,34.102801615018734
2025-02-25 12:30:00+00:00,2025-02-25 12:30:00+00:00,50.16563192339231
2025-02-25 13:00:00+00:00,2025-02-25 13:00:00+00:00,58.74289783267261
2025-02-25 13:30:00+00:00,2025-02-25 13:30:00+00:00,35.33289239512976
2025-02-25 14:00:00+00:00,2025-02-25 14:00:00+00:00,44.88996114108761
2025-02-25 14:30:00+00:00,2025-02-25 14:30:00+00:00,51.745922917645544
2025-02-25 15:00:00+00:00,2025-02-25 15:00:00+00:00,36.37274462370374
2025-02-25 15:30:00+00:00,2025-02-25 15:30:00+00:00,20.397455184962265
2025-02-25 16:00:00+00:00,2025-02-25 16:00:00+00:00,25.35591938474556
2025-02-25 16:30:00+00:00,2025-02-25 16:30:00+00:00,14.995906812592917
2025-02-25 17:00:00+00:00,2025-02-25 17:00:00+00:00,5.049500698855354
2025-02-25 17:30:00+00:00,2025-02-25 17:30:00+00:00,0.6473169546530533
2025-02-25 18:00:00+00:00,2025-02-25 18:00:00+00:00,0.0
2025-02-25 18:30:00+00:00,2025-02-25 18:30:00+00:00,0.0
2025-02-25 19:00:00+00:00,2025-02-25 19:00:00+00:00,0.0
2025-02-25 19:30:00+00:00,2025-02-25 19:30:00+00:00,0.0
2025-02-25 20:00:00+00:00,2025-02-25 20:00:00+00:00,0.0
2025-02-25 20:30:00+00:00,2025-02-25 20:30:00+00:00,0.0
2025-02-25 21:00:00+00:00,2025-02-25 21:00:00+00:00,0.0
2025-02-25 21:30:00+00:00,2025-02-25 21:30:00+00:00,0.0
2025-02-25 22:00:00+00:00,2025-02-25 22:00:00+00:00,0.0
2025-02-25 22:30:00+00:00,2025-02-25 22:30:00+00:00,0.0
2025-02-25 23:00:00+00:00,2025-02-25 23:00:00+00:00,0.0
2025-02-25 23:30:00+00:00,2025-02-25 23:30:00+00:00,0.0
2025-02-26 00:00:00+00:00,2025-02-26 00:00:00+00:00,0.0
2025-02-26 00:30:00+00:00,2025-02-26 00:30:00+00:00,0.0
2025-02-26 01:00:00+00:00,2025-02-26 01:00:00+00:00,0.0
2025-02-26 01:30:00+00:00,2025-02-26 01:30:00+00:00,0.0
2025-02-26 02:00:00+00:00,2025-02-26 02:00:00+00:00,0.0
2025-02-26 02:30:00+00:00,2025-02-26 02:30:00+00:00,0.0
2025-02-26 03:00:00+00:00,2025-02-26 03:00:00+00:00,0.0
2025-02-26 03:30:00+00:00,2025-02-26 03:30:00+00:00,0.0
2025-02-26 04:00:00+00:00,2025-02-26 04:00:00+00:00,0.0
2025-02-26 04:30:00+00:00,2025-02-26 04:30:00+00:00,0.0
2025-02-26 05:00:00+00:00,2025-02-26 05:00:00+00:00,0.0
2025-02-26 05:30:00+00:00,2025-02-26 05:30:00+00:00,0.0
2025-02-26 06:00:00+00:00,2025-02-26 06:00:00+00:00,0.0
2025-02-26 06:30:00+00:00,2025-02-26 06:30:00+00:00,0.0
2025-02-26 07:00:00+00:00,2025-02-26 07:00:00+00:00,0.0
2025-02-26 07:30:00+00:00,2025-02-26 07:30:00+00:00,0.0
2025-02-26 08:00:00+00:00,2025-02-26 08:00:00+00:00,0.0
2025-02-26 08:30:00+00:00,2025-02-26 08:30:00+00:00,1.7385140582400682
2025-02-26 09:00:00+00:00,2025-02-26 09:00:00+00:00,8.058201868512011
2025-02-26 09:30:00+00:00,2025-02-26 09:30:00+00:00,4.639931200268047
2025-02-26 10:00:00+00:00,2025-02-26 10:00:00+00:00,7.488893438176317
2025-02-26 10:30:00+00:00,2025-02-26 10:30:00+00:00,28.97772673609529
2025-02-26 11:00:00+00:00,2025-02-26 11:00:00+00:00,30.608942063215178
2025-02-26 11:30:00+00:00,2025-02-26 11:30:00+00:00,37.157283291375165
2025-02-26 12:00:00+00:00,2025-02-26 12:00:00+00:00,22.91090830576627
2025-02-26 12:30:00+00:00,2025-02-26 12:30:00+00:00,40.86834098435804
2025-02-26 13:00:00+00:00,2025-02-26 13:00:00+00:00,41.131438747792004
2025-02-26 13:30:00+00:00,2025-02-26 13:30:00+00:00,12.82720345097584
2025-02-26 14:00:00+00:00,2025-02-26 14:00:00+00:00,44.87280738450352
2025-02-26 14:30:00+00:00,2025-02-26 14:30:00+00:00,24.045257262017795
2025-02-26 15:00:00+00:00,2025-02-26 15:00:00+00:00,35.15613532753423
2025-02-26 15:30:00+00:00,2025-02-26 15:30:00+00:00,17.575411798188497
2025-02-26 16:00:00+00:00,2025-02-26 16:00:00+00:00,17.515759009643485
2025-02-26 16:30:00+00:00,2025-02-26 16:30:00+00:00,15.438478380036027
2025-02-26 17:00:00+00:00,2025-02-26 17:00:00+00:00,1.1458952504291144
2025-02-26 17:30:00+00:00,2025-02-26 17:30:00+00:00,0.43306722677061593
2025-02-26 18:00:00+00:00,2025-02-26 18:00:00+00:00,0.0
2025-02-26 18:30:00+00:00,2025-02-26 18:30:00+00:00,0.0
2025-02-26 19:00:00+00:00,2025-02-26 19:00:00+00:00,0.0
2025-02-26 19:30:00+00:00,2025-02-26 19:30:00+00:00,0.0
2025-02-26 20:00:00+00:00,2025-02-26 20:00:00+00:00,0.0
2025-02-26 20:30:00+00:00,2025-02-26 20:30:00+00:00,0.0
2025-02-26 21:00:00+00:00,2025-02-26 21:00:00+00:00,0.0
2025-02-26 21:30:00+00:00,2025-02-26 21:30:00+00:00,0.0
2025-02-26 22:00:00+00:00,2025-02-26 22:00:00+00:00,0.0
2025-02-26 22:30:00+00:00,2025-02-26 22:30:00+00:00,0.0
2025-02-26 23:00:00+00:00,2025-02-26 23:00:00+00:00,0.0
2025-02-26 23:30:00+00:00,2025-02-26 23:30:00+00:00,0.0
2025-02-27 00:00:00+00:00,2025-02-27 00:00:00+00:00,0.0
2025-02-27 00:30:00+00:00,2025-02-27 00:30:00+00:00,0.0
2025-02-27 01:00:00+00:00,2025-02-27 01:00:00+00:00,0.0
2025-02-27 01:30:00+00:00,2025-02-27 01:30:00+00:00,0.0
2025-02-27 02:00:00+00:00,2025-02-27 02:00:00+00:00,0.0
2025-02-27 02:30:00+00:00,2025-02-27 02:30:00+00:00,0.0
2025-02-27 03:00:00+00:00,2025-02-27 03:00:00+00:00,0.0
2025-02-27 03:30:00+00:00,2025-02-27 03:30:00+00:00,0.0
2025-02-27 04:00:00+00:00,2025-02-27 04:00:00+00:00,0.0
2025-02-27 04:30:00+00:00,2025-02-27 04:30:00+00:00,0.0
2025-02-27 05:00:00+00:00,2025-02-27 05:00:00+00:00,0.0
2025-02-27 05:30:00+00:00,2025-02-27 05:30:00+00:00,0.0
2025-02-27 06:00:00+00:00,2025-02-27 06:00:00+00:00,0.0
2025-02-27 06:30:00+00:00,2025-02-27 06:30:00+00:00,0.0
2025-02-27 07:00:00+00:00,2025-02-27 07:00:00+00:00,2.2581333586746632
2025-02-27 07:30:00+00:00,2025-02-27 07:30:00+00:00,14.480471861186857
2025-02-27 08:00:00+00:00,2025-02-27 08:00:00+00:00,26.303410861366274
2025-02-27 08:30:00+00:00,2025-02-27 08:30:00+00:00,37.46341647443796
2025-02-27 09:00:00+00:00,2025-02-27 09:00:00+00:00,48.31084630565635
2025-02-27 09:30:00+00:00,2025-02-27 09:30:00+00:00,56.49827871368689
2025-02-27 10:00:00+00:00,2025-02-27 10:00:00+00:00,48.2632075531327
2025-02-27 10:30:00+00:00,2025-02-27 10:30:00+00:00,50.42490662030479
2025-02-27 11:00:00+00:00,2025-02-27 11:00:00+00:00,61.690389228473244
2025-02-27 11:30:00+00:00,2025-02-27 11:30:00+00:00,61.865982006121726
2025-02-27 12:00:00+00:00,2025-02-27 12:00:00+00:00,45.832591189609154
2025-02-27 12:30:00+00:00,2025-02-27 12:30:00+00:00,62.312747625888036
2025-02-27 13:00:00+00:00,2025-02-27 13:00:00+00:00,57.83583198166286
2025-02-27 13:30:00+00:00,2025-02-27 13:30:00+00:00,66.76494695237363
2025-02-27 14:00:00+00:00,2025-02-27 14:00:00+00:00,61.49713501490669
2025-02-27 14:30:00+00:00,2025-02-27 14:30:00+00:00,56.510989097815695
2025-02-27 15:00:00+00:00,2025-02-27 15:00:00+00:00,48.56635481466457
2025-02-27 15:30:00+00:00,2025-02-27 15:30:00+00:00,39.06576732638973
2025-02-27 16:00:00+00:00,2025-02-27 16:00:00+00:00,26.875058664797734
2025-02-27 16:30:00+00:00,2025-02-27 16:30:00+00:00,7.91924762955159
2025-02-27 17:00:00+00:00,2025-02-27 17:00:00+00:00,4.449523206333991
2025-02-27 17:30:00+00:00,2025-02-27 17:30:00+00:00,0.7558322428394604
2025-02-27 18:00:00+00:00,2025-02-27 18:00:00+00:00,0.0
2025-02-27 18:30:00+00:00,2025-02-27 18:30:00+00:00,0.0
2025-02-27 19:00:00+00:00,2025-02-27 19:00:00+00:00,0.0
2025-02-27 19:30:00+00:00,2025-02-27 19:30:00+00:00,0.0
2025-02-27 20:00:00+00:00,2025-02-27 20:00:00+00:00,0.0
2025-02-27 20:30:00+00:00,2025-02-27 20:30:00+00:00,0.0
2025-02-27 21:00:00+00:00,2025-02-27 21:00:00+00:00,0.0
2025-02-27 21:30:00+00:00,2025-02-27 21:30:00+00:00,0.0
2025-02-27 22:00:00+00:00,2025-02-27 22:00:00+00:00,0.0
2025-02-27 22:30:00+00:00,2025-02-27 22:30:00+00:00,0.0
2025-02-27 23:00:00+00:00,2025-02-27 23:00:00+00:00,0.0
2025-02-27 23:30:00+00:00,2025-02-27 23:30:00+00:00,0.0
2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,0.0
2025-02-28 00:30:00+00:00,2025-02-28 00:30:00+00:00,0.0
2025-02-28 01:00:00+00:00,2025-02-28 01:00:00+00:00,0.0
2025-02-28 01:30:00+00:00,2025-02-28 01:30:00+00:00,0.0
2025-02-28 02:00:00+00:00,2025-02-28 02:00:00+00:00,0.0
2025-02-28 02:30:00+00:00,2025-02-28 02:30:00+00:00,0.0
2025-02-28 03:00:00+00:00,2025-02-28 03:00:00+00:00,0.0
2025-02-28 03:30:00+00:00,2025-02-28 03:30:00+00:00,0.0
2025-02-28 04:00:00+00:00,2025-02-28 04:00:00+00:00,0.0
2025-02-28 04:30:00+00:00,2025-02-28 04:30:00+00:00,0.0
2025-02-28 05:00:00+00:00,2025-02-28 05:00:00+00:00,0.0
2025-02-28 05:30:00+00:00,2025-02-28 05:30:00+00:00,0.0
2025-02-28 06:00:00+00:00,2025-02-28 06:00:00+00:00,0.0
2025-02-28 06:30:00+00:00,2025-02-28 06:30:00+00:00,0.0
2025-02-28 07:00:00+00:00,2025-02-28 07:00:00+00:00,2.039937422878361
2025-02-28 07:30:00+00:00,2025-02-28 07:30:00+00:00,12.856359244270148
2025-02-28 08:00:00+00:00,2025-02-28 08:00:00+00:00,26.008598342781056
2025-02-28 08:30:00+00:00,2025-02-28 08:30:00+00:00,37.14685872570351
2025-02-28 09:00:00+00:00,2025-02-28 09:00:00+00:00,47.39430435375539
2025-02-28 09:30:00+00:00,2025-02-28 09:30:00+00:00,55.30875991978804
2025-02-28 10:00:00+00:00,2025-02-28 10:00:00+00:00,61.44801112607342
2025-02-28 10:30:00+00:00,2025-02-28 10:30:00+00:00,64.87779491753668
2025-02-28 11:00:00+00:00,2025-02-28 11:00:00+00:00,67.13024911705736
2025-02-28 11:30:00+00:00,2025-02-28 11:30:00+00:00,55.03895604992055
2025-02-28 12:00:00+00:00,2025-02-28 12:00:00+00:00,20.391868522099003
2025-02-28 12:30:00+00:00,2025-02-28 12:30:00+00:00,18.963953256768036
2025-02-28 13:00:00+00:00,2025-02-28 13:00:00+00:00,25.971837809684644
2025-02-28 13:30:00+00:00,2025-02-28 13:30:00+00:00,48.42380661128697
2025-02-28 14:00:00+00:00,2025-02-28 14:00:00+00:00,60.685013024969294
2025-02-28 14:30:00+00:00,2025-02-28 14:30:00+00:00,44.51181528692677
2025-02-28 15:00:00+00:00,2025-02-28 15:00:00+00:00,27.638089589222997
2025-02-28 15:30:00+00:00,2025-02-28 15:30:00+00:00,38.750507556053996
2025-02-28 16:00:00+00:00,2025-02-28 16:00:00+00:00,28.174317422321792
2025-02-28 16:30:00+00:00,2025-02-28 16:30:00+00:00,16.815784505489887
2025-02-28 17:00:00+00:00,2025-02-28 17:00:00+00:00,6.280740481432985
2025-02-28 17:30:00+00:00,2025-02-28 17:30:00+00:00,0.9733361407539465
2025-02-28 18:00:00+00:00,2025-02-28 18:00:00+00:00,0.0
2025-02-28 18:30:00+00:00,2025-02-28 18:30:00+00:00,0.0
2025-02-28 19:00:00+00:00,2025-02-28 19:00:00+00:00,0.0
2025-02-28 19:30:00+00:00,2025-02-28 19:30:00+00:00,0.0
2025-02-28 20:00:00+00:00,2025-02-28 20:00:00+00:00,0.0
2025-02-28 20:30:00+00:00,2025-02-28 20:30:00+00:00,0.0
2025-02-28 21:00:00+00:00,2025-02-28 21:00:00+00:00,0.0
2025-02-28 21:30:00+00:00,2025-02-28 21:30:00+00:00,0.0
2025-02-28 22:00:00+00:00,2025-02-28 22:00:00+00:00,0.0
2025-02-28 22:30:00+00:00,2025-02-28 22:30:00+00:00,0.0
2025-02-28 23:00:00+00:00,2025-02-28 23:00:00+00:00,0.0
2025-02-28 23:30:00+00:00,2025-02-28 23:30:00+00:00,0.6427029870101231
