spUTCTime,spClockTime,volume
2025-02-21 13:30:00+00:00,2025-02-21 13:30:00+00:00,-401.4896648611111
2025-02-21 14:00:00+00:00,2025-02-21 14:00:00+00:00,23.935546706349207
2025-02-21 14:30:00+00:00,2025-02-21 14:30:00+00:00,74.28303251916418
2025-02-21 15:00:00+00:00,2025-02-21 15:00:00+00:00,159.82875625
2025-02-21 15:30:00+00:00,2025-02-21 15:30:00+00:00,103.61026764208962
2025-02-21 16:00:00+00:00,2025-02-21 16:00:00+00:00,-81.38471665622389
2025-02-21 16:30:00+00:00,2025-02-21 16:30:00+00:00,-89.77173107849752
2025-02-21 17:00:00+00:00,2025-02-21 17:00:00+00:00,-211.25120538522467
2025-02-21 17:30:00+00:00,2025-02-21 17:30:00+00:00,43.17254128830503
2025-02-21 18:00:00+00:00,2025-02-21 18:00:00+00:00,23.310976568294922
2025-02-21 18:30:00+00:00,2025-02-21 18:30:00+00:00,-135.0077777777778
2025-02-21 19:00:00+00:00,2025-02-21 19:00:00+00:00,-245.0614003174603
2025-02-21 19:30:00+00:00,2025-02-21 19:30:00+00:00,-352.4798239772727
2025-02-21 20:00:00+00:00,2025-02-21 20:00:00+00:00,-426.94883445526693
2025-02-21 20:30:00+00:00,2025-02-21 20:30:00+00:00,-740.009380952381
2025-02-21 21:00:00+00:00,2025-02-21 21:00:00+00:00,-563.4878550595238
2025-02-21 21:30:00+00:00,2025-02-21 21:30:00+00:00,-716.4322088888889
2025-02-21 22:00:00+00:00,2025-02-21 22:00:00+00:00,-635.1871930555556
2025-02-21 22:30:00+00:00,2025-02-21 22:30:00+00:00,-873.9415425948827
2025-02-21 23:00:00+00:00,2025-02-21 23:00:00+00:00,-336.4983325378788
2025-02-21 23:30:00+00:00,2025-02-21 23:30:00+00:00,-606.2348034427516
2025-02-22 00:00:00+00:00,2025-02-22 00:00:00+00:00,-658.3284466305917
2025-02-22 00:30:00+00:00,2025-02-22 00:30:00+00:00,-300.1655444246032
2025-02-22 01:00:00+00:00,2025-02-22 01:00:00+00:00,-236.66697715608467
2025-02-22 01:30:00+00:00,2025-02-22 01:30:00+00:00,-452.1882724074074
2025-02-22 02:00:00+00:00,2025-02-22 02:00:00+00:00,-655.9656877314815
2025-02-22 02:30:00+00:00,2025-02-22 02:30:00+00:00,-706.8830560879629
2025-02-22 03:00:00+00:00,2025-02-22 03:00:00+00:00,-813.9259465555556
2025-02-22 03:30:00+00:00,2025-02-22 03:30:00+00:00,-608.6314533496732
2025-02-22 04:00:00+00:00,2025-02-22 04:00:00+00:00,-386.4944922532783
2025-02-22 04:30:00+00:00,2025-02-22 04:30:00+00:00,-492.7819329166667
2025-02-22 05:00:00+00:00,2025-02-22 05:00:00+00:00,-420.7845451388889
2025-02-22 05:30:00+00:00,2025-02-22 05:30:00+00:00,-478.26366409299516
2025-02-22 06:00:00+00:00,2025-02-22 06:00:00+00:00,-691.070540369152
2025-02-22 06:30:00+00:00,2025-02-22 06:30:00+00:00,-367.74244360902253
2025-02-22 07:00:00+00:00,2025-02-22 07:00:00+00:00,-242.56461814742926
2025-02-22 07:30:00+00:00,2025-02-22 07:30:00+00:00,-39.05347622436591
2025-02-22 08:00:00+00:00,2025-02-22 08:00:00+00:00,-228.66077727727728
2025-02-22 08:30:00+00:00,2025-02-22 08:30:00+00:00,-328.10531531200843
2025-02-22 09:00:00+00:00,2025-02-22 09:00:00+00:00,-348.9033036233211
2025-02-22 09:30:00+00:00,2025-02-22 09:30:00+00:00,-446.354701013431
2025-02-22 10:00:00+00:00,2025-02-22 10:00:00+00:00,-347.87251577075705
2025-02-22 10:30:00+00:00,2025-02-22 10:30:00+00:00,-620.9540344246052
2025-02-22 11:00:00+00:00,2025-02-22 11:00:00+00:00,-232.86660823759456
2025-02-22 11:30:00+00:00,2025-02-22 11:30:00+00:00,-296.01272009470244
2025-02-22 12:00:00+00:00,2025-02-22 12:00:00+00:00,-583.8326322508818
2025-02-22 12:30:00+00:00,2025-02-22 12:30:00+00:00,-716.7380933219373
2025-02-22 13:00:00+00:00,2025-02-22 13:00:00+00:00,-982.7129419138936
2025-02-22 13:30:00+00:00,2025-02-22 13:30:00+00:00,-1336.251139025791
2025-02-22 14:00:00+00:00,2025-02-22 14:00:00+00:00,-989.1620891666666
2025-02-22 14:30:00+00:00,2025-02-22 14:30:00+00:00,-1214.2395977380952
2025-02-22 15:00:00+00:00,2025-02-22 15:00:00+00:00,-1454.222671336619
2025-02-22 15:30:00+00:00,2025-02-22 15:30:00+00:00,-1242.9489201943518
2025-02-22 16:00:00+00:00,2025-02-22 16:00:00+00:00,-987.6627777777778
2025-02-22 16:30:00+00:00,2025-02-22 16:30:00+00:00,-87.82112711500974
2025-02-22 17:00:00+00:00,2025-02-22 17:00:00+00:00,269.22655961133216
2025-02-22 17:30:00+00:00,2025-02-22 17:30:00+00:00,504.7198155651341
2025-02-22 18:00:00+00:00,2025-02-22 18:00:00+00:00,585.0621838888889
2025-02-22 18:30:00+00:00,2025-02-22 18:30:00+00:00,287.99333416666667
2025-02-22 19:00:00+00:00,2025-02-22 19:00:00+00:00,28.896806307421087
2025-02-22 19:30:00+00:00,2025-02-22 19:30:00+00:00,-196.22742191919193
2025-02-22 20:00:00+00:00,2025-02-22 20:00:00+00:00,-293.54786324786323
2025-02-22 20:30:00+00:00,2025-02-22 20:30:00+00:00,-187.23737220935314
2025-02-22 21:00:00+00:00,2025-02-22 21:00:00+00:00,78.56655215338164
2025-02-22 21:30:00+00:00,2025-02-22 21:30:00+00:00,-82.47415167874397
2025-02-22 22:00:00+00:00,2025-02-22 22:00:00+00:00,26.605458205128205
2025-02-22 22:30:00+00:00,2025-02-22 22:30:00+00:00,-115.33263833333334
2025-02-22 23:00:00+00:00,2025-02-22 23:00:00+00:00,-159.13005833333332
2025-02-22 23:30:00+00:00,2025-02-22 23:30:00+00:00,-571.1353530392157
2025-02-23 00:00:00+00:00,2025-02-23 00:00:00+00:00,-742.4334291830065
2025-02-23 00:30:00+00:00,2025-02-23 00:30:00+00:00,-690.3958191898297
2025-02-23 01:00:00+00:00,2025-02-23 01:00:00+00:00,-627.1570069528619
2025-02-23 01:30:00+00:00,2025-02-23 01:30:00+00:00,-571.7768741237743
2025-02-23 02:00:00+00:00,2025-02-23 02:00:00+00:00,8.479206542680329
2025-02-23 02:30:00+00:00,2025-02-23 02:30:00+00:00,-109.33611163851961
2025-02-23 03:00:00+00:00,2025-02-23 03:00:00+00:00,48.11251599132015
2025-02-23 03:30:00+00:00,2025-02-23 03:30:00+00:00,-243.2540457656695
2025-02-23 04:00:00+00:00,2025-02-23 04:00:00+00:00,-241.32976225277818
2025-02-23 04:30:00+00:00,2025-02-23 04:30:00+00:00,-749.5252541120033
2025-02-23 05:00:00+00:00,2025-02-23 05:00:00+00:00,-376.42971157736145
2025-02-23 05:30:00+00:00,2025-02-23 05:30:00+00:00,-407.2571661617624
2025-02-23 06:00:00+00:00,2025-02-23 06:00:00+00:00,-237.88782333333333
2025-02-23 06:30:00+00:00,2025-02-23 06:30:00+00:00,-199.55335027777778
2025-02-23 07:00:00+00:00,2025-02-23 07:00:00+00:00,-38.22835426039956
2025-02-23 07:30:00+00:00,2025-02-23 07:30:00+00:00,-197.10923723864258
2025-02-23 08:00:00+00:00,2025-02-23 08:00:00+00:00,-651.6262174603174
2025-02-23 08:30:00+00:00,2025-02-23 08:30:00+00:00,-275.9192699299832
2025-02-23 09:00:00+00:00,2025-02-23 09:00:00+00:00,230.40608882555716
2025-02-23 09:30:00+00:00,2025-02-23 09:30:00+00:00,407.4088214970288
2025-02-23 10:00:00+00:00,2025-02-23 10:00:00+00:00,114.10223128802447
2025-02-23 10:30:00+00:00,2025-02-23 10:30:00+00:00,190.4537325615588
2025-02-23 11:00:00+00:00,2025-02-23 11:00:00+00:00,-572.1573315994359
2025-02-23 11:30:00+00:00,2025-02-23 11:30:00+00:00,-514.9218428174603
2025-02-23 12:00:00+00:00,2025-02-23 12:00:00+00:00,-825.7167681991712
2025-02-23 12:30:00+00:00,2025-02-23 12:30:00+00:00,-851.3424053438572
2025-02-23 13:00:00+00:00,2025-02-23 13:00:00+00:00,-696.3466830681616
2025-02-23 13:30:00+00:00,2025-02-23 13:30:00+00:00,-416.26801082437277
2025-02-23 14:00:00+00:00,2025-02-23 14:00:00+00:00,-273.015063046595
2025-02-23 14:30:00+00:00,2025-02-23 14:30:00+00:00,-237.34552481812761
2025-02-23 15:00:00+00:00,2025-02-23 15:00:00+00:00,-314.9246260967326
2025-02-23 15:30:00+00:00,2025-02-23 15:30:00+00:00,-188.5417643646742
2025-02-23 16:00:00+00:00,2025-02-23 16:00:00+00:00,-429.85869115792354
2025-02-23 16:30:00+00:00,2025-02-23 16:30:00+00:00,-372.0535511688466
2025-02-23 17:00:00+00:00,2025-02-23 17:00:00+00:00,115.00601627944972
2025-02-23 17:30:00+00:00,2025-02-23 17:30:00+00:00,304.6684151261687
2025-02-23 18:00:00+00:00,2025-02-23 18:00:00+00:00,434.7693940484389
2025-02-23 18:30:00+00:00,2025-02-23 18:30:00+00:00,344.1944187270138
2025-02-23 19:00:00+00:00,2025-02-23 19:00:00+00:00,-29.87224430299539
2025-02-23 19:30:00+00:00,2025-02-23 19:30:00+00:00,-56.25057206591
2025-02-23 20:00:00+00:00,2025-02-23 20:00:00+00:00,-26.25468259416461
2025-02-23 20:30:00+00:00,2025-02-23 20:30:00+00:00,-201.96268815552492
2025-02-23 21:00:00+00:00,2025-02-23 21:00:00+00:00,10.499933828303076
2025-02-23 21:30:00+00:00,2025-02-23 21:30:00+00:00,-169.11912088388567
2025-02-23 22:00:00+00:00,2025-02-23 22:00:00+00:00,1.4265544444444445
2025-02-23 22:30:00+00:00,2025-02-23 22:30:00+00:00,-475.2217970362392
2025-02-23 23:00:00+00:00,2025-02-23 23:00:00+00:00,-283.5292612247475
2025-02-23 23:30:00+00:00,2025-02-23 23:30:00+00:00,-304.3497777777778
2025-02-24 00:00:00+00:00,2025-02-24 00:00:00+00:00,-414.6234763492063
2025-02-24 00:30:00+00:00,2025-02-24 00:30:00+00:00,-272.4513571693122
2025-02-24 01:00:00+00:00,2025-02-24 01:00:00+00:00,-184.9592815910424
2025-02-24 01:30:00+00:00,2025-02-24 01:30:00+00:00,-156.40491853801169
2025-02-24 02:00:00+00:00,2025-02-24 02:00:00+00:00,-498.7640509064328
2025-02-24 02:30:00+00:00,2025-02-24 02:30:00+00:00,-426.7189998611111
2025-02-24 03:00:00+00:00,2025-02-24 03:00:00+00:00,-26.75
2025-02-24 03:30:00+00:00,2025-02-24 03:30:00+00:00,-209.84208448933782
2025-02-24 04:00:00+00:00,2025-02-24 04:00:00+00:00,-402.43857409090907
2025-02-24 04:30:00+00:00,2025-02-24 04:30:00+00:00,-523.5117447334096
2025-02-24 05:00:00+00:00,2025-02-24 05:00:00+00:00,113.24809136002887
2025-02-24 05:30:00+00:00,2025-02-24 05:30:00+00:00,296.5091164630549
2025-02-24 06:00:00+00:00,2025-02-24 06:00:00+00:00,31.481551258429022
2025-02-24 06:30:00+00:00,2025-02-24 06:30:00+00:00,260.39219516016885
2025-02-24 07:00:00+00:00,2025-02-24 07:00:00+00:00,164.97437272927996
2025-02-24 07:30:00+00:00,2025-02-24 07:30:00+00:00,237.35515842948718
2025-02-24 08:00:00+00:00,2025-02-24 08:00:00+00:00,-35.09074884259259
2025-02-24 08:30:00+00:00,2025-02-24 08:30:00+00:00,34.362558935185184
2025-02-24 09:00:00+00:00,2025-02-24 09:00:00+00:00,121.64512527777778
2025-02-24 09:30:00+00:00,2025-02-24 09:30:00+00:00,-13.888320370370371
2025-02-24 10:00:00+00:00,2025-02-24 10:00:00+00:00,-152.80983810185185
2025-02-24 10:30:00+00:00,2025-02-24 10:30:00+00:00,-194.40833333333333
2025-02-24 11:00:00+00:00,2025-02-24 11:00:00+00:00,-421.2015348074495
2025-02-24 11:30:00+00:00,2025-02-24 11:30:00+00:00,-677.9070767676768
2025-02-24 12:00:00+00:00,2025-02-24 12:00:00+00:00,-731.3019444444444
2025-02-24 12:30:00+00:00,2025-02-24 12:30:00+00:00,-877.2712218055556
2025-02-24 13:00:00+00:00,2025-02-24 13:00:00+00:00,-1029.807069875731
2025-02-24 13:30:00+00:00,2025-02-24 13:30:00+00:00,-1330.172812702871
2025-02-24 14:00:00+00:00,2025-02-24 14:00:00+00:00,-1551.2703666193813
2025-02-24 14:30:00+00:00,2025-02-24 14:30:00+00:00,-1710.784357574594
2025-02-24 15:00:00+00:00,2025-02-24 15:00:00+00:00,-1094.4286138113591
2025-02-24 15:30:00+00:00,2025-02-24 15:30:00+00:00,-950.4114213440206
2025-02-24 16:00:00+00:00,2025-02-24 16:00:00+00:00,-787.7136698887532
2025-02-24 16:30:00+00:00,2025-02-24 16:30:00+00:00,-471.5041388778316
2025-02-24 17:00:00+00:00,2025-02-24 17:00:00+00:00,-475.782410130719
2025-02-24 17:30:00+00:00,2025-02-24 17:30:00+00:00,117.42902615079365
2025-02-24 18:00:00+00:00,2025-02-24 18:00:00+00:00,183.04741394443056
2025-02-24 18:30:00+00:00,2025-02-24 18:30:00+00:00,488.9693277910053
2025-02-24 19:00:00+00:00,2025-02-24 19:00:00+00:00,804.7202096825397
2025-02-24 19:30:00+00:00,2025-02-24 19:30:00+00:00,529.2738271825397
2025-02-24 20:00:00+00:00,2025-02-24 20:00:00+00:00,387.09660477453104
2025-02-24 20:30:00+00:00,2025-02-24 20:30:00+00:00,-65.53832256547433
2025-02-24 21:00:00+00:00,2025-02-24 21:00:00+00:00,-108.41310694444445
2025-02-24 21:30:00+00:00,2025-02-24 21:30:00+00:00,3.4862628548072077
2025-02-24 22:00:00+00:00,2025-02-24 22:00:00+00:00,15.603393246328224
2025-02-24 22:30:00+00:00,2025-02-24 22:30:00+00:00,-256.6307110868442
2025-02-24 23:00:00+00:00,2025-02-24 23:00:00+00:00,82.69616865562678
2025-02-24 23:30:00+00:00,2025-02-24 23:30:00+00:00,59.55929487179487
2025-02-25 00:00:00+00:00,2025-02-25 00:00:00+00:00,168.2005399404762
2025-02-25 00:30:00+00:00,2025-02-25 00:30:00+00:00,359.5837062301587
2025-02-25 01:00:00+00:00,2025-02-25 01:00:00+00:00,759.4616995238096
2025-02-25 01:30:00+00:00,2025-02-25 01:30:00+00:00,484.46500237978523
2025-02-25 02:00:00+00:00,2025-02-25 02:00:00+00:00,65.93318829530423
2025-02-25 02:30:00+00:00,2025-02-25 02:30:00+00:00,-294.3290134848485
2025-02-25 03:00:00+00:00,2025-02-25 03:00:00+00:00,-225.72572222222223
2025-02-25 03:30:00+00:00,2025-02-25 03:30:00+00:00,-60.299166666666665
2025-02-25 04:00:00+00:00,2025-02-25 04:00:00+00:00,163.88221657407408
2025-02-25 04:30:00+00:00,2025-02-25 04:30:00+00:00,241.44364328924163
2025-02-25 05:00:00+00:00,2025-02-25 05:00:00+00:00,366.4812803579077
2025-02-25 05:30:00+00:00,2025-02-25 05:30:00+00:00,57.17334343434344
2025-02-25 06:00:00+00:00,2025-02-25 06:00:00+00:00,-40.281666666666666
2025-02-25 06:30:00+00:00,2025-02-25 06:30:00+00:00,-96.2600861388889
2025-02-25 07:00:00+00:00,2025-02-25 07:00:00+00:00,-98.21914432692307
2025-02-25 07:30:00+00:00,2025-02-25 07:30:00+00:00,128.74604425925926
2025-02-25 08:00:00+00:00,2025-02-25 08:00:00+00:00,169.01657657407407
2025-02-25 08:30:00+00:00,2025-02-25 08:30:00+00:00,-101.35431226190477
2025-02-25 09:00:00+00:00,2025-02-25 09:00:00+00:00,-187.49
2025-02-25 09:30:00+00:00,2025-02-25 09:30:00+00:00,-587.0838888888889
2025-02-25 10:00:00+00:00,2025-02-25 10:00:00+00:00,-584.3469444444445
2025-02-25 10:30:00+00:00,2025-02-25 10:30:00+00:00,-379.9542373148148
2025-02-25 11:00:00+00:00,2025-02-25 11:00:00+00:00,-692.1133384920635
2025-02-25 11:30:00+00:00,2025-02-25 11:30:00+00:00,-649.2247055026455
2025-02-25 12:00:00+00:00,2025-02-25 12:00:00+00:00,-361.5999660144485
2025-02-25 12:30:00+00:00,2025-02-25 12:30:00+00:00,-171.82022314947005
2025-02-25 13:00:00+00:00,2025-02-25 13:00:00+00:00,-186.666202767094
2025-02-25 13:30:00+00:00,2025-02-25 13:30:00+00:00,-211.5511111111111
2025-02-25 14:00:00+00:00,2025-02-25 14:00:00+00:00,-262.8367964678363
2025-02-25 14:30:00+00:00,2025-02-25 14:30:00+00:00,-762.4854927777777
2025-02-25 15:00:00+00:00,2025-02-25 15:00:00+00:00,-1087.8446111111111
2025-02-25 15:30:00+00:00,2025-02-25 15:30:00+00:00,-484.3352434417707
2025-02-25 16:00:00+00:00,2025-02-25 16:00:00+00:00,-147.6138902664724
2025-02-25 16:30:00+00:00,2025-02-25 16:30:00+00:00,-539.3817393055556
2025-02-25 17:00:00+00:00,2025-02-25 17:00:00+00:00,-291.69391666666667
2025-02-25 17:30:00+00:00,2025-02-25 17:30:00+00:00,-237.47912833286412
2025-02-25 18:00:00+00:00,2025-02-25 18:00:00+00:00,53.731022522108454
2025-02-25 18:30:00+00:00,2025-02-25 18:30:00+00:00,-6.136222916666667
2025-02-25 19:00:00+00:00,2025-02-25 19:00:00+00:00,54.78409344133333
2025-02-25 19:30:00+00:00,2025-02-25 19:30:00+00:00,-45.67862949074074
2025-02-25 20:00:00+00:00,2025-02-25 20:00:00+00:00,-88.9592884920635
2025-02-25 20:30:00+00:00,2025-02-25 20:30:00+00:00,-278.55702138888887
2025-02-25 21:00:00+00:00,2025-02-25 21:00:00+00:00,-224.79895496527777
2025-02-25 21:30:00+00:00,2025-02-25 21:30:00+00:00,-9.564157403213827
2025-02-25 22:00:00+00:00,2025-02-25 22:00:00+00:00,171.94980925161875
2025-02-25 22:30:00+00:00,2025-02-25 22:30:00+00:00,30.040036819970155
2025-02-25 23:00:00+00:00,2025-02-25 23:00:00+00:00,-101.92812663580247
2025-02-25 23:30:00+00:00,2025-02-25 23:30:00+00:00,-6.605109054659498
2025-02-26 00:00:00+00:00,2025-02-26 00:00:00+00:00,-217.38144127688173
2025-02-26 00:30:00+00:00,2025-02-26 00:30:00+00:00,-477.21236363799284
2025-02-26 01:00:00+00:00,2025-02-26 01:00:00+00:00,-44.79441238799283
2025-02-26 01:30:00+00:00,2025-02-26 01:30:00+00:00,127.90343602470558
2025-02-26 02:00:00+00:00,2025-02-26 02:00:00+00:00,43.92611898353495
2025-02-26 02:30:00+00:00,2025-02-26 02:30:00+00:00,-60.104746415770606
2025-02-26 03:00:00+00:00,2025-02-26 03:00:00+00:00,-8.007829749103943
2025-02-26 03:30:00+00:00,2025-02-26 03:30:00+00:00,-116.20510752688172
2025-02-26 04:00:00+00:00,2025-02-26 04:00:00+00:00,-55.68213201089846
2025-02-26 04:30:00+00:00,2025-02-26 04:30:00+00:00,40.50658724340176
2025-02-26 05:00:00+00:00,2025-02-26 05:00:00+00:00,369.0766021505376
2025-02-26 05:30:00+00:00,2025-02-26 05:30:00+00:00,464.60305053678104
2025-02-26 06:00:00+00:00,2025-02-26 06:00:00+00:00,476.23272430555556
2025-02-26 06:30:00+00:00,2025-02-26 06:30:00+00:00,497.9467200763342
2025-02-26 07:00:00+00:00,2025-02-26 07:00:00+00:00,441.04168791666666
2025-02-26 07:30:00+00:00,2025-02-26 07:30:00+00:00,577.5709969958283
2025-02-26 08:00:00+00:00,2025-02-26 08:00:00+00:00,492.52955903701235
2025-02-26 08:30:00+00:00,2025-02-26 08:30:00+00:00,568.794841223545
2025-02-26 09:00:00+00:00,2025-02-26 09:00:00+00:00,262.03142888527844
2025-02-26 09:30:00+00:00,2025-02-26 09:30:00+00:00,-11.573467032828283
2025-02-26 10:00:00+00:00,2025-02-26 10:00:00+00:00,-51.606702272727276
2025-02-26 10:30:00+00:00,2025-02-26 10:30:00+00:00,-322.454072962963
2025-02-26 11:00:00+00:00,2025-02-26 11:00:00+00:00,-119.41823893665492
2025-02-26 11:30:00+00:00,2025-02-26 11:30:00+00:00,-57.70521996241606
2025-02-26 12:00:00+00:00,2025-02-26 12:00:00+00:00,-361.51396837798717
2025-02-26 12:30:00+00:00,2025-02-26 12:30:00+00:00,-573.8419970589133
2025-02-26 13:00:00+00:00,2025-02-26 13:00:00+00:00,-182.53425285820887
2025-02-26 13:30:00+00:00,2025-02-26 13:30:00+00:00,-136.69125166666666
2025-02-26 14:00:00+00:00,2025-02-26 14:00:00+00:00,-502.48975009043926
2025-02-26 14:30:00+00:00,2025-02-26 14:30:00+00:00,-148.42675302706553
2025-02-26 15:00:00+00:00,2025-02-26 15:00:00+00:00,-361.22384176277234
2025-02-26 15:30:00+00:00,2025-02-26 15:30:00+00:00,81.14839487226976
2025-02-26 16:00:00+00:00,2025-02-26 16:00:00+00:00,93.08395203553756
2025-02-26 16:30:00+00:00,2025-02-26 16:30:00+00:00,143.67057578266642
2025-02-26 17:00:00+00:00,2025-02-26 17:00:00+00:00,88.89061236111111
2025-02-26 17:30:00+00:00,2025-02-26 17:30:00+00:00,141.72076248246532
2025-02-26 18:00:00+00:00,2025-02-26 18:00:00+00:00,121.99422345238095
2025-02-26 18:30:00+00:00,2025-02-26 18:30:00+00:00,86.07892713250293
2025-02-26 19:00:00+00:00,2025-02-26 19:00:00+00:00,175.06702977004153
2025-02-26 19:30:00+00:00,2025-02-26 19:30:00+00:00,152.79687847222223
2025-02-26 20:00:00+00:00,2025-02-26 20:00:00+00:00,155.0889627659757
2025-02-26 20:30:00+00:00,2025-02-26 20:30:00+00:00,-195.27291777777776
2025-02-26 21:00:00+00:00,2025-02-26 21:00:00+00:00,-279.9490338164251
2025-02-26 21:30:00+00:00,2025-02-26 21:30:00+00:00,4.589606369047619
2025-02-26 22:00:00+00:00,2025-02-26 22:00:00+00:00,-323.9479445
2025-02-26 22:30:00+00:00,2025-02-26 22:30:00+00:00,-569.0686818902857
2025-02-26 23:00:00+00:00,2025-02-26 23:00:00+00:00,-264.87516725996227
2025-02-26 23:30:00+00:00,2025-02-26 23:30:00+00:00,-84.71257982091983
2025-02-27 00:00:00+00:00,2025-02-27 00:00:00+00:00,-68.5566976381108
2025-02-27 00:30:00+00:00,2025-02-27 00:30:00+00:00,-171.21487212095374
2025-02-27 01:00:00+00:00,2025-02-27 01:00:00+00:00,-194.29950062447918
2025-02-27 01:30:00+00:00,2025-02-27 01:30:00+00:00,-157.6305512152778
2025-02-27 02:00:00+00:00,2025-02-27 02:00:00+00:00,-261.6738095238095
2025-02-27 02:30:00+00:00,2025-02-27 02:30:00+00:00,-190.64503968253968
2025-02-27 03:00:00+00:00,2025-02-27 03:00:00+00:00,-206.15912698412697
2025-02-27 03:30:00+00:00,2025-02-27 03:30:00+00:00,-85.02055416666667
2025-02-27 04:00:00+00:00,2025-02-27 04:00:00+00:00,192.29959970238096
2025-02-27 04:30:00+00:00,2025-02-27 04:30:00+00:00,299.4655212835775
2025-02-27 05:00:00+00:00,2025-02-27 05:00:00+00:00,16.589057374338623
2025-02-27 05:30:00+00:00,2025-02-27 05:30:00+00:00,-305.82761904761907
2025-02-27 06:00:00+00:00,2025-02-27 06:00:00+00:00,-383.31602741702744
2025-02-27 06:30:00+00:00,2025-02-27 06:30:00+00:00,29.87557388888889
2025-02-27 07:00:00+00:00,2025-02-27 07:00:00+00:00,207.03152238886807
2025-02-27 07:30:00+00:00,2025-02-27 07:30:00+00:00,24.491949325396824
2025-02-27 08:00:00+00:00,2025-02-27 08:00:00+00:00,-146.11066666666667
2025-02-27 08:30:00+00:00,2025-02-27 08:30:00+00:00,-437.73234126984124
2025-02-27 09:00:00+00:00,2025-02-27 09:00:00+00:00,-626.5288002777778
2025-02-27 09:30:00+00:00,2025-02-27 09:30:00+00:00,-650.7062461111111
2025-02-27 10:00:00+00:00,2025-02-27 10:00:00+00:00,-379.8207573845599
2025-02-27 10:30:00+00:00,2025-02-27 10:30:00+00:00,-431.133164983165
2025-02-27 11:00:00+00:00,2025-02-27 11:00:00+00:00,-465.56251389635605
2025-02-27 11:30:00+00:00,2025-02-27 11:30:00+00:00,-258.87461933768986
2025-02-27 12:00:00+00:00,2025-02-27 12:00:00+00:00,-101.69494339324619
2025-02-27 12:30:00+00:00,2025-02-27 12:30:00+00:00,-315.5829545328283
2025-02-27 13:00:00+00:00,2025-02-27 13:00:00+00:00,-532.4465151515152
2025-02-27 13:30:00+00:00,2025-02-27 13:30:00+00:00,-542.679169831065
2025-02-27 14:00:00+00:00,2025-02-27 14:00:00+00:00,-305.1355665839537
2025-02-27 14:30:00+00:00,2025-02-27 14:30:00+00:00,-341.5966457795699
2025-02-27 15:00:00+00:00,2025-02-27 15:00:00+00:00,-613.4315106830747
2025-02-27 15:30:00+00:00,2025-02-27 15:30:00+00:00,-561.7099058048655
2025-02-27 16:00:00+00:00,2025-02-27 16:00:00+00:00,-353.02791606679745
2025-02-27 16:30:00+00:00,2025-02-27 16:30:00+00:00,-293.7669755128205
2025-02-27 17:00:00+00:00,2025-02-27 17:00:00+00:00,-69.95126634278003
2025-02-27 17:30:00+00:00,2025-02-27 17:30:00+00:00,-11.592307692307692
2025-02-27 18:00:00+00:00,2025-02-27 18:00:00+00:00,60.32220736111111
2025-02-27 18:30:00+00:00,2025-02-27 18:30:00+00:00,63.46651799601852
2025-02-27 19:00:00+00:00,2025-02-27 19:00:00+00:00,42.00416027777778
2025-02-27 19:30:00+00:00,2025-02-27 19:30:00+00:00,-0.06275833333333333
2025-02-27 20:00:00+00:00,2025-02-27 20:00:00+00:00,145.6850677777778
2025-02-27 20:30:00+00:00,2025-02-27 20:30:00+00:00,165.8615536111111
2025-02-27 21:00:00+00:00,2025-02-27 21:00:00+00:00,59.173559873737375
2025-02-27 21:30:00+00:00,2025-02-27 21:30:00+00:00,-11.882372579365079
2025-02-27 22:00:00+00:00,2025-02-27 22:00:00+00:00,62.66301479816599
2025-02-27 22:30:00+00:00,2025-02-27 22:30:00+00:00,351.32119494949495
2025-02-27 23:00:00+00:00,2025-02-27 23:00:00+00:00,-151.63134523809524
2025-02-27 23:30:00+00:00,2025-02-27 23:30:00+00:00,-256.1596654497354
2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,-207.80647817460317
2025-02-28 00:30:00+00:00,2025-02-28 00:30:00+00:00,44.48546936864186
2025-02-28 01:00:00+00:00,2025-02-28 01:00:00+00:00,172.98521405954975
2025-02-28 01:30:00+00:00,2025-02-28 01:30:00+00:00,189.79389631302521
2025-02-28 02:00:00+00:00,2025-02-28 02:00:00+00:00,-127.13741742504409
2025-02-28 02:30:00+00:00,2025-02-28 02:30:00+00:00,-39.552926587301585
2025-02-28 03:00:00+00:00,2025-02-28 03:00:00+00:00,-45.20883439153439
2025-02-28 03:30:00+00:00,2025-02-28 03:30:00+00:00,-41.70357142857143
2025-02-28 04:00:00+00:00,2025-02-28 04:00:00+00:00,56.47036953703704
2025-02-28 04:30:00+00:00,2025-02-28 04:30:00+00:00,-158.72016189814815
2025-02-28 05:00:00+00:00,2025-02-28 05:00:00+00:00,133.15431739417988
2025-02-28 05:30:00+00:00,2025-02-28 05:30:00+00:00,142.73495075396826
2025-02-28 06:00:00+00:00,2025-02-28 06:00:00+00:00,269.7147143842102
2025-02-28 06:30:00+00:00,2025-02-28 06:30:00+00:00,588.6528945833334
2025-02-28 07:00:00+00:00,2025-02-28 07:00:00+00:00,217.12640044855607
2025-02-28 07:30:00+00:00,2025-02-28 07:30:00+00:00,256.63605521334534
2025-02-28 08:00:00+00:00,2025-02-28 08:00:00+00:00,471.2418332881767
2025-02-28 08:30:00+00:00,2025-02-28 08:30:00+00:00,256.83599359126987
2025-02-28 09:00:00+00:00,2025-02-28 09:00:00+00:00,433.08082065935184
